DEBUG 2025-02-22 09:41:57,966 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-02-22 09:41:58,095 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1738622459.3689358
DEBUG 2025-02-22 09:41:58,105 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1738622465.995533
DEBUG 2025-02-22 09:41:58,109 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/checks.py first seen with mtime 1738622464.875533
DEBUG 2025-02-22 09:41:58,110 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1738622466.3455331
DEBUG 2025-02-22 09:41:58,111 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1738622466.3155332
DEBUG 2025-02-22 09:41:58,113 autoreload File /usr/local/lib/python3.12/asyncio/tasks.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:41:58,115 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1738622466.451533
DEBUG 2025-02-22 09:41:58,117 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/__init__.py first seen with mtime 1738622466.415533
DEBUG 2025-02-22 09:41:58,120 autoreload File /usr/local/lib/python3.12/hashlib.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:41:58,122 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/__init__.py first seen with mtime 1738622466.468533
DEBUG 2025-02-22 09:41:58,123 autoreload File /usr/local/lib/python3.12/contextlib.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:41:58,124 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/where.py first seen with mtime 1738622466.373533
